learner_id,iteration,epoch,set,measure,value
conv_Micro_AUM,7,167,subtrain,auc_micro,0.937084317207336
conv_Micro_AUM,7,168,subtrain,auc_micro,0.940110981464386
conv_Micro_AUM,7,169,subtrain,auc_micro,0.913875639438629
conv_Micro_AUM,7,170,subtrain,auc_micro,0.941105961799622
conv_Micro_AUM,7,171,subtrain,auc_micro,0.924130856990814
conv_Micro_AUM,7,172,subtrain,auc_micro,0.928316950798035
conv_Micro_AUM,7,173,subtrain,auc_micro,0.90461254119873
conv_Micro_AUM,7,174,subtrain,auc_micro,0.923981130123138
conv_Micro_AUM,7,175,subtrain,auc_micro,0.900494873523712
conv_Micro_AUM,7,176,subtrain,auc_micro,0.885758697986603
conv_Micro_AUM,7,177,subtrain,auc_micro,0.878219664096832
conv_Micro_AUM,7,178,subtrain,auc_micro,0.87499213218689
conv_Micro_AUM,7,179,subtrain,auc_micro,0.86120080947876
conv_Micro_AUM,7,180,subtrain,auc_micro,0.916173219680786
conv_Micro_AUM,7,181,subtrain,auc_micro,0.922202825546265
conv_Micro_AUM,7,182,subtrain,auc_micro,0.900635480880737
conv_Micro_AUM,7,183,subtrain,auc_micro,0.925707817077637
conv_Micro_AUM,7,184,subtrain,auc_micro,0.923244774341583
conv_Micro_AUM,7,185,subtrain,auc_micro,0.901216983795166
conv_Micro_AUM,7,186,subtrain,auc_micro,0.913150012493134
conv_Micro_AUM,7,187,subtrain,auc_micro,0.909271836280823
conv_Micro_AUM,7,188,subtrain,auc_micro,0.935669720172882
conv_Micro_AUM,7,189,subtrain,auc_micro,0.918785333633423
conv_Micro_AUM,7,190,subtrain,auc_micro,0.907843708992004
conv_Micro_AUM,7,191,subtrain,auc_micro,0.902325630187988
conv_Micro_AUM,7,192,subtrain,auc_micro,0.91609925031662
conv_Micro_AUM,7,193,subtrain,auc_micro,0.904678165912628
conv_Micro_AUM,7,194,subtrain,auc_micro,0.919315218925476
conv_Micro_AUM,7,195,subtrain,auc_micro,0.910580635070801
conv_Micro_AUM,7,196,subtrain,auc_micro,0.927800297737122
conv_Micro_AUM,7,197,subtrain,auc_micro,0.914568364620209
conv_Micro_AUM,7,198,subtrain,auc_micro,0.915148735046387
conv_Micro_AUM,7,199,subtrain,auc_micro,0.923007011413574
conv_Micro_AUM,7,200,subtrain,auc_micro,0.906878650188446
conv_Micro_AUM,7,201,subtrain,auc_micro,0.908955812454224
conv_Micro_AUM,7,202,subtrain,auc_micro,0.876075625419617
conv_Micro_AUM,7,203,subtrain,auc_micro,0.883058428764343
conv_Micro_AUM,7,204,subtrain,auc_micro,0.865310311317444
conv_Micro_AUM,7,205,subtrain,auc_micro,0.911615908145905
conv_Micro_AUM,7,206,subtrain,auc_micro,0.907167732715607
conv_Micro_AUM,7,207,subtrain,auc_micro,0.937068223953247
conv_Micro_AUM,7,208,subtrain,auc_micro,0.936502933502197
conv_Micro_AUM,7,209,subtrain,auc_micro,0.915417611598969
conv_Micro_AUM,7,210,subtrain,auc_micro,0.941892027854919
conv_Micro_AUM,7,211,subtrain,auc_micro,0.945524334907532
conv_Micro_AUM,7,212,subtrain,auc_micro,0.946288466453552
conv_Micro_AUM,7,213,subtrain,auc_micro,0.942605495452881
conv_Micro_AUM,7,214,subtrain,auc_micro,0.918742418289185
conv_Micro_AUM,7,215,subtrain,auc_micro,0.901746571063995
conv_Micro_AUM,7,216,subtrain,auc_micro,0.916417956352234
conv_Micro_AUM,7,217,subtrain,auc_micro,0.914687812328339
conv_Micro_AUM,7,218,subtrain,auc_micro,0.940124094486237
conv_Micro_AUM,7,219,subtrain,auc_micro,0.905690550804138
conv_Micro_AUM,7,220,subtrain,auc_micro,0.888013601303101
conv_Micro_AUM,7,221,subtrain,auc_micro,0.895150661468506
conv_Micro_AUM,7,222,subtrain,auc_micro,0.876919567584992
conv_Micro_AUM,7,223,subtrain,auc_micro,0.915245056152344
conv_Micro_AUM,7,224,subtrain,auc_micro,0.899259507656097
conv_Micro_AUM,7,225,subtrain,auc_micro,0.930226027965546
conv_Micro_AUM,7,226,subtrain,auc_micro,0.919252634048462
conv_Micro_AUM,7,227,subtrain,auc_micro,0.9334956407547
conv_Micro_AUM,7,228,subtrain,auc_micro,0.928709506988525
conv_Micro_AUM,7,229,subtrain,auc_micro,0.916573226451874
conv_Micro_AUM,7,230,subtrain,auc_micro,0.927786648273468
conv_Micro_AUM,7,231,subtrain,auc_micro,0.91600888967514
conv_Micro_AUM,7,232,subtrain,auc_micro,0.944600045681
conv_Micro_AUM,7,233,subtrain,auc_micro,0.946404337882996
conv_Micro_AUM,7,234,subtrain,auc_micro,0.941681027412415
conv_Micro_AUM,7,235,subtrain,auc_micro,0.918783009052277
conv_Micro_AUM,7,236,subtrain,auc_micro,0.947435677051544
conv_Micro_AUM,7,237,subtrain,auc_micro,0.937374830245972
conv_Micro_AUM,7,238,subtrain,auc_micro,0.934827566146851
conv_Micro_AUM,7,239,subtrain,auc_micro,0.904594779014587
conv_Micro_AUM,7,240,subtrain,auc_micro,0.923823177814484
conv_Micro_AUM,7,241,subtrain,auc_micro,0.928619861602783
conv_Micro_AUM,7,242,subtrain,auc_micro,0.88996160030365
conv_Micro_AUM,7,243,subtrain,auc_micro,0.886722028255463
conv_Micro_AUM,7,244,subtrain,auc_micro,0.898350059986115
conv_Micro_AUM,7,245,subtrain,auc_micro,0.874519050121307
conv_Micro_AUM,7,246,subtrain,auc_micro,0.904150009155273
conv_Micro_AUM,7,247,subtrain,auc_micro,0.880458474159241
conv_Micro_AUM,7,248,subtrain,auc_micro,0.886970937252045
conv_Micro_AUM,7,249,subtrain,auc_micro,0.881791949272156
conv_Micro_AUM,7,250,subtrain,auc_micro,0.910957515239716
conv_Micro_AUM,7,251,subtrain,auc_micro,0.92406564950943
conv_Micro_AUM,7,252,subtrain,auc_micro,0.914594113826752
conv_Micro_AUM,7,253,subtrain,auc_micro,0.923669099807739
conv_Micro_AUM,7,254,subtrain,auc_micro,0.928245723247528
conv_Micro_AUM,7,255,subtrain,auc_micro,0.931808829307556
conv_Micro_AUM,7,256,subtrain,auc_micro,0.949607312679291
conv_Micro_AUM,7,257,subtrain,auc_micro,0.929000437259674
conv_Micro_AUM,7,258,subtrain,auc_micro,0.908083319664001
conv_Micro_AUM,7,259,subtrain,auc_micro,0.916194438934326
conv_Micro_AUM,7,260,subtrain,auc_micro,0.909284949302673
conv_Micro_AUM,7,261,subtrain,auc_micro,0.921775817871094
conv_Micro_AUM,7,262,subtrain,auc_micro,0.918668985366821
conv_Micro_AUM,7,263,subtrain,auc_micro,0.939532458782196
conv_Micro_AUM,7,264,subtrain,auc_micro,0.915391743183136
conv_Micro_AUM,7,265,subtrain,auc_micro,0.903217911720276
conv_Micro_AUM,7,266,subtrain,auc_micro,0.927587926387787
conv_Micro_AUM,7,267,subtrain,auc_micro,0.921072959899902
conv_Micro_AUM,7,268,subtrain,auc_micro,0.929688930511475
conv_Micro_AUM,7,269,subtrain,auc_micro,0.92064768075943
conv_Micro_AUM,7,270,subtrain,auc_micro,0.92763876914978
conv_Micro_AUM,7,271,subtrain,auc_micro,0.897541761398315
conv_Micro_AUM,7,272,subtrain,auc_micro,0.886224508285523
conv_Micro_AUM,7,273,subtrain,auc_micro,0.904167950153351
conv_Micro_AUM,7,274,subtrain,auc_micro,0.891355872154236
conv_Micro_AUM,7,275,subtrain,auc_micro,0.917045712471008
conv_Micro_AUM,7,276,subtrain,auc_micro,0.916789889335632
conv_Micro_AUM,7,277,subtrain,auc_micro,0.929026961326599
conv_Micro_AUM,7,278,subtrain,auc_micro,0.942746460437775
conv_Micro_AUM,7,279,subtrain,auc_micro,0.92671799659729
conv_Micro_AUM,7,280,subtrain,auc_micro,0.926047921180725
conv_Micro_AUM,7,281,subtrain,auc_micro,0.921038150787354
conv_Micro_AUM,7,282,subtrain,auc_micro,0.933239579200745
conv_Micro_AUM,7,283,subtrain,auc_micro,0.939706444740295
conv_Micro_AUM,7,284,subtrain,auc_micro,0.931428968906403
conv_Micro_AUM,7,285,subtrain,auc_micro,0.926414251327515
conv_Micro_AUM,7,286,subtrain,auc_micro,0.906866908073425
conv_Micro_AUM,7,287,subtrain,auc_micro,0.926800072193146
conv_Micro_AUM,7,288,subtrain,auc_micro,0.922126054763794
conv_Micro_AUM,7,289,subtrain,auc_micro,0.912301421165466
conv_Micro_AUM,7,290,subtrain,auc_micro,0.933956265449524
conv_Micro_AUM,7,291,subtrain,auc_micro,0.925837457180023
conv_Micro_AUM,7,292,subtrain,auc_micro,0.933540463447571
conv_Micro_AUM,7,293,subtrain,auc_micro,0.911334693431854
conv_Micro_AUM,7,294,subtrain,auc_micro,0.896999180316925
conv_Micro_AUM,7,295,subtrain,auc_micro,0.932778120040894
conv_Micro_AUM,7,296,subtrain,auc_micro,0.909227311611176
conv_Micro_AUM,7,297,subtrain,auc_micro,0.902687966823578
conv_Micro_AUM,7,298,subtrain,auc_micro,0.945810437202454
conv_Micro_AUM,7,299,subtrain,auc_micro,0.91004741191864
conv_Micro_AUM,7,300,subtrain,auc_micro,0.904262483119965
conv_Micro_AUM,8,1,subtrain,auc_micro,0.491308331489563
conv_Micro_AUM,8,2,subtrain,auc_micro,0.504596948623657
conv_Micro_AUM,8,3,subtrain,auc_micro,0.510121464729309
conv_Micro_AUM,8,4,subtrain,auc_micro,0.533923983573914
conv_Micro_AUM,8,5,subtrain,auc_micro,0.552171111106873
conv_Micro_AUM,8,6,subtrain,auc_micro,0.567615687847138
conv_Micro_AUM,8,7,subtrain,auc_micro,0.602696776390076
conv_Micro_AUM,8,8,subtrain,auc_micro,0.623365342617035
conv_Micro_AUM,8,9,subtrain,auc_micro,0.661373972892761
conv_Micro_AUM,8,10,subtrain,auc_micro,0.648807644844055
conv_Micro_AUM,8,11,subtrain,auc_micro,0.68108081817627
conv_Micro_AUM,8,12,subtrain,auc_micro,0.667331576347351
conv_Micro_AUM,8,13,subtrain,auc_micro,0.706324636936188
conv_Micro_AUM,8,14,subtrain,auc_micro,0.694849133491516
conv_Micro_AUM,8,15,subtrain,auc_micro,0.729232788085938
conv_Micro_AUM,8,16,subtrain,auc_micro,0.717857480049133
conv_Micro_AUM,8,17,subtrain,auc_micro,0.748296976089478
conv_Micro_AUM,8,18,subtrain,auc_micro,0.739252150058746
conv_Micro_AUM,8,19,subtrain,auc_micro,0.764881312847138
conv_Micro_AUM,8,20,subtrain,auc_micro,0.75693666934967
conv_Micro_AUM,8,21,subtrain,auc_micro,0.779214382171631
conv_Micro_AUM,8,22,subtrain,auc_micro,0.772607684135437
conv_Micro_AUM,8,23,subtrain,auc_micro,0.792600810527802
conv_Micro_AUM,8,24,subtrain,auc_micro,0.787964642047882
conv_Micro_AUM,8,25,subtrain,auc_micro,0.80513471364975
conv_Micro_AUM,8,26,subtrain,auc_micro,0.80254590511322
conv_Micro_AUM,8,27,subtrain,auc_micro,0.816101551055908
conv_Micro_AUM,8,28,subtrain,auc_micro,0.815553188323975
conv_Micro_AUM,8,29,subtrain,auc_micro,0.824736654758453
conv_Micro_AUM,8,30,subtrain,auc_micro,0.824619352817535
conv_Micro_AUM,8,31,subtrain,auc_micro,0.830481171607971
conv_Micro_AUM,8,32,subtrain,auc_micro,0.829930663108826
conv_Micro_AUM,8,33,subtrain,auc_micro,0.834769248962402
conv_Micro_AUM,8,34,subtrain,auc_micro,0.833676636219025
conv_Micro_AUM,8,35,subtrain,auc_micro,0.838266253471375
conv_Micro_AUM,8,36,subtrain,auc_micro,0.836443901062012
conv_Micro_AUM,8,37,subtrain,auc_micro,0.84062671661377
conv_Micro_AUM,8,38,subtrain,auc_micro,0.839584887027741
conv_Micro_AUM,8,39,subtrain,auc_micro,0.843640208244324
conv_Micro_AUM,8,40,subtrain,auc_micro,0.841897964477539
conv_Micro_AUM,8,41,subtrain,auc_micro,0.84635066986084
conv_Micro_AUM,8,42,subtrain,auc_micro,0.844647347927094
conv_Micro_AUM,8,43,subtrain,auc_micro,0.848853349685669
conv_Micro_AUM,8,44,subtrain,auc_micro,0.846948981285095
conv_Micro_AUM,8,45,subtrain,auc_micro,0.851617693901062
conv_Micro_AUM,8,46,subtrain,auc_micro,0.849632799625397
conv_Micro_AUM,8,47,subtrain,auc_micro,0.853615522384644
conv_Micro_AUM,8,48,subtrain,auc_micro,0.852041721343994
conv_Micro_AUM,8,49,subtrain,auc_micro,0.855953752994537
conv_Micro_AUM,8,50,subtrain,auc_micro,0.854138016700745
conv_Micro_AUM,8,51,subtrain,auc_micro,0.858268141746521
conv_Micro_AUM,8,52,subtrain,auc_micro,0.85632848739624
conv_Micro_AUM,8,53,subtrain,auc_micro,0.860399007797241
conv_Micro_AUM,8,54,subtrain,auc_micro,0.858658671379089
conv_Micro_AUM,8,55,subtrain,auc_micro,0.862588942050934
conv_Micro_AUM,8,56,subtrain,auc_micro,0.860838949680328
conv_Micro_AUM,8,57,subtrain,auc_micro,0.864511847496033
conv_Micro_AUM,8,58,subtrain,auc_micro,0.862597763538361
conv_Micro_AUM,8,59,subtrain,auc_micro,0.866226732730866
conv_Micro_AUM,8,60,subtrain,auc_micro,0.864004790782929
conv_Micro_AUM,8,61,subtrain,auc_micro,0.867278099060059
conv_Micro_AUM,8,62,subtrain,auc_micro,0.864895105361939
conv_Micro_AUM,8,63,subtrain,auc_micro,0.868616461753845
conv_Micro_AUM,8,64,subtrain,auc_micro,0.866454839706421
conv_Micro_AUM,8,65,subtrain,auc_micro,0.870267271995544
conv_Micro_AUM,8,66,subtrain,auc_micro,0.868467688560486
conv_Micro_AUM,8,67,subtrain,auc_micro,0.872503578662872
conv_Micro_AUM,8,68,subtrain,auc_micro,0.870869815349579
conv_Micro_AUM,8,69,subtrain,auc_micro,0.874884068965912
conv_Micro_AUM,8,70,subtrain,auc_micro,0.873210310935974
conv_Micro_AUM,8,71,subtrain,auc_micro,0.877337992191315
conv_Micro_AUM,8,72,subtrain,auc_micro,0.875630676746368
conv_Micro_AUM,8,73,subtrain,auc_micro,0.879846513271332
conv_Micro_AUM,8,74,subtrain,auc_micro,0.87824147939682
conv_Micro_AUM,8,75,subtrain,auc_micro,0.882229328155518
conv_Micro_AUM,8,76,subtrain,auc_micro,0.880412518978119
conv_Micro_AUM,8,77,subtrain,auc_micro,0.884822845458984
conv_Micro_AUM,8,78,subtrain,auc_micro,0.883473217487335
conv_Micro_AUM,8,79,subtrain,auc_micro,0.887476861476898
conv_Micro_AUM,8,80,subtrain,auc_micro,0.886748671531677
conv_Micro_AUM,8,81,subtrain,auc_micro,0.890034258365631
conv_Micro_AUM,8,82,subtrain,auc_micro,0.888623595237732
conv_Micro_AUM,8,83,subtrain,auc_micro,0.891980469226837
conv_Micro_AUM,8,84,subtrain,auc_micro,0.889498054981232
conv_Micro_AUM,8,85,subtrain,auc_micro,0.893001437187195
conv_Micro_AUM,8,86,subtrain,auc_micro,0.888940870761871
conv_Micro_AUM,8,87,subtrain,auc_micro,0.893383860588074
conv_Micro_AUM,8,88,subtrain,auc_micro,0.889260649681091
conv_Micro_AUM,8,89,subtrain,auc_micro,0.893220067024231
conv_Micro_AUM,8,90,subtrain,auc_micro,0.889679133892059
conv_Micro_AUM,8,91,subtrain,auc_micro,0.893803238868713
conv_Micro_AUM,8,92,subtrain,auc_micro,0.891634583473206
conv_Micro_AUM,8,93,subtrain,auc_micro,0.894919097423554
conv_Micro_AUM,8,94,subtrain,auc_micro,0.893541097640991
conv_Micro_AUM,8,95,subtrain,auc_micro,0.896409749984741
conv_Micro_AUM,8,96,subtrain,auc_micro,0.895018637180328
conv_Micro_AUM,8,97,subtrain,auc_micro,0.897301316261292
conv_Micro_AUM,8,98,subtrain,auc_micro,0.895857930183411
conv_Micro_AUM,8,99,subtrain,auc_micro,0.898730933666229
conv_Micro_AUM,8,100,subtrain,auc_micro,0.897056818008423
conv_Micro_AUM,8,101,subtrain,auc_micro,0.899527549743652
conv_Micro_AUM,8,102,subtrain,auc_micro,0.897679150104523
conv_Micro_AUM,8,103,subtrain,auc_micro,0.900399684906006
conv_Micro_AUM,8,104,subtrain,auc_micro,0.899008452892304
conv_Micro_AUM,8,105,subtrain,auc_micro,0.901442587375641
conv_Micro_AUM,8,106,subtrain,auc_micro,0.899823844432831
conv_Micro_AUM,8,107,subtrain,auc_micro,0.902113318443298
conv_Micro_AUM,8,108,subtrain,auc_micro,0.899927735328674
conv_Micro_AUM,8,109,subtrain,auc_micro,0.902690947055817
conv_Micro_AUM,8,110,subtrain,auc_micro,0.900203227996826
conv_Micro_AUM,8,111,subtrain,auc_micro,0.903528928756714
conv_Micro_AUM,8,112,subtrain,auc_micro,0.900918304920197
conv_Micro_AUM,8,113,subtrain,auc_micro,0.904389083385468
conv_Micro_AUM,8,114,subtrain,auc_micro,0.901987552642822
conv_Micro_AUM,8,115,subtrain,auc_micro,0.904852449893951
conv_Micro_AUM,8,116,subtrain,auc_micro,0.90218985080719
conv_Micro_AUM,8,117,subtrain,auc_micro,0.905498683452606
conv_Micro_AUM,8,118,subtrain,auc_micro,0.902689576148987
conv_Micro_AUM,8,119,subtrain,auc_micro,0.906208753585815
conv_Micro_AUM,8,120,subtrain,auc_micro,0.903712391853333
conv_Micro_AUM,8,121,subtrain,auc_micro,0.90722918510437
conv_Micro_AUM,8,122,subtrain,auc_micro,0.90437638759613
conv_Micro_AUM,8,123,subtrain,auc_micro,0.90776538848877
conv_Micro_AUM,8,124,subtrain,auc_micro,0.904980421066284
conv_Micro_AUM,8,125,subtrain,auc_micro,0.908365488052368
conv_Micro_AUM,8,126,subtrain,auc_micro,0.905150771141052
conv_Micro_AUM,8,127,subtrain,auc_micro,0.908617258071899
conv_Micro_AUM,8,128,subtrain,auc_micro,0.905363082885742
conv_Micro_AUM,8,129,subtrain,auc_micro,0.909278094768524
conv_Micro_AUM,8,130,subtrain,auc_micro,0.905784904956818
conv_Micro_AUM,8,131,subtrain,auc_micro,0.909748494625092
conv_Micro_AUM,8,132,subtrain,auc_micro,0.906602025032043
conv_Micro_AUM,8,133,subtrain,auc_micro,0.910323262214661
conv_Micro_AUM,8,134,subtrain,auc_micro,0.907596170902252
conv_Micro_AUM,8,135,subtrain,auc_micro,0.910803377628326
conv_Micro_AUM,8,136,subtrain,auc_micro,0.908027827739716
conv_Micro_AUM,8,137,subtrain,auc_micro,0.91138231754303
conv_Micro_AUM,8,138,subtrain,auc_micro,0.908660113811493
conv_Micro_AUM,8,139,subtrain,auc_micro,0.91179895401001
conv_Micro_AUM,8,140,subtrain,auc_micro,0.908410310745239
conv_Micro_AUM,8,141,subtrain,auc_micro,0.912059903144836
conv_Micro_AUM,8,142,subtrain,auc_micro,0.90862649679184
conv_Micro_AUM,8,143,subtrain,auc_micro,0.91265881061554
conv_Micro_AUM,8,144,subtrain,auc_micro,0.909534454345703
conv_Micro_AUM,8,145,subtrain,auc_micro,0.912932455539703
conv_Micro_AUM,8,146,subtrain,auc_micro,0.90966796875
conv_Micro_AUM,8,147,subtrain,auc_micro,0.913224160671234
conv_Micro_AUM,8,148,subtrain,auc_micro,0.91039365530014
conv_Micro_AUM,8,149,subtrain,auc_micro,0.913063585758209
conv_Micro_AUM,8,150,subtrain,auc_micro,0.909846723079681
conv_Micro_AUM,8,151,subtrain,auc_micro,0.913177311420441
conv_Micro_AUM,8,152,subtrain,auc_micro,0.910275399684906
conv_Micro_AUM,8,153,subtrain,auc_micro,0.913329482078552
conv_Micro_AUM,8,154,subtrain,auc_micro,0.910862624645233
conv_Micro_AUM,8,155,subtrain,auc_micro,0.913243532180786
conv_Micro_AUM,8,156,subtrain,auc_micro,0.910830080509186
conv_Micro_AUM,8,157,subtrain,auc_micro,0.912936806678772
conv_Micro_AUM,8,158,subtrain,auc_micro,0.911005735397339
conv_Micro_AUM,8,159,subtrain,auc_micro,0.912842035293579
conv_Micro_AUM,8,160,subtrain,auc_micro,0.911454200744629
conv_Micro_AUM,8,161,subtrain,auc_micro,0.912982940673828
conv_Micro_AUM,8,162,subtrain,auc_micro,0.911574900150299
conv_Micro_AUM,8,163,subtrain,auc_micro,0.912778794765472
conv_Micro_AUM,8,164,subtrain,auc_micro,0.911991238594055
conv_Micro_AUM,8,165,subtrain,auc_micro,0.912945151329041
conv_Micro_AUM,8,166,subtrain,auc_micro,0.912268698215485
conv_Micro_AUM,8,167,subtrain,auc_micro,0.913292706012726
conv_Micro_AUM,8,168,subtrain,auc_micro,0.913197696208954
conv_Micro_AUM,8,169,subtrain,auc_micro,0.914144456386566
conv_Micro_AUM,8,170,subtrain,auc_micro,0.914560973644257
conv_Micro_AUM,8,171,subtrain,auc_micro,0.915801227092743
conv_Micro_AUM,8,172,subtrain,auc_micro,0.916500508785248
conv_Micro_AUM,8,173,subtrain,auc_micro,0.917683601379395
conv_Micro_AUM,8,174,subtrain,auc_micro,0.917617559432983
conv_Micro_AUM,8,175,subtrain,auc_micro,0.919001638889313
conv_Micro_AUM,8,176,subtrain,auc_micro,0.918014287948608
conv_Micro_AUM,8,177,subtrain,auc_micro,0.920000612735748
conv_Micro_AUM,8,178,subtrain,auc_micro,0.918896615505219
conv_Micro_AUM,8,179,subtrain,auc_micro,0.921240866184235
conv_Micro_AUM,8,180,subtrain,auc_micro,0.919744312763214
conv_Micro_AUM,8,181,subtrain,auc_micro,0.921899616718292
conv_Micro_AUM,8,182,subtrain,auc_micro,0.919928073883057
conv_Micro_AUM,8,183,subtrain,auc_micro,0.921928763389587
conv_Micro_AUM,8,184,subtrain,auc_micro,0.920133113861084
conv_Micro_AUM,8,185,subtrain,auc_micro,0.921658635139465
conv_Micro_AUM,8,186,subtrain,auc_micro,0.920408487319946
conv_Micro_AUM,8,187,subtrain,auc_micro,0.921213448047638
conv_Micro_AUM,8,188,subtrain,auc_micro,0.92054295539856
conv_Micro_AUM,8,189,subtrain,auc_micro,0.920724272727966
conv_Micro_AUM,8,190,subtrain,auc_micro,0.922270238399506
conv_Micro_AUM,8,191,subtrain,auc_micro,0.920304298400879
conv_Micro_AUM,8,192,subtrain,auc_micro,0.923340737819672
conv_Micro_AUM,8,193,subtrain,auc_micro,0.920700907707214
conv_Micro_AUM,8,194,subtrain,auc_micro,0.9240363240242
conv_Micro_AUM,8,195,subtrain,auc_micro,0.921531081199646
conv_Micro_AUM,8,196,subtrain,auc_micro,0.925044059753418
conv_Micro_AUM,8,197,subtrain,auc_micro,0.92265248298645
conv_Micro_AUM,8,198,subtrain,auc_micro,0.925741374492645
conv_Micro_AUM,8,199,subtrain,auc_micro,0.923859536647797
conv_Micro_AUM,8,200,subtrain,auc_micro,0.926177382469177
conv_Micro_AUM,8,201,subtrain,auc_micro,0.924572110176086
conv_Micro_AUM,8,202,subtrain,auc_micro,0.926460981369019
conv_Micro_AUM,8,203,subtrain,auc_micro,0.925308704376221
conv_Micro_AUM,8,204,subtrain,auc_micro,0.927132785320282
conv_Micro_AUM,8,205,subtrain,auc_micro,0.925866782665253
conv_Micro_AUM,8,206,subtrain,auc_micro,0.926482677459717
conv_Micro_AUM,8,207,subtrain,auc_micro,0.926252126693726
conv_Micro_AUM,8,208,subtrain,auc_micro,0.926456332206726
conv_Micro_AUM,8,209,subtrain,auc_micro,0.926682710647583
conv_Micro_AUM,8,210,subtrain,auc_micro,0.926226496696472
conv_Micro_AUM,8,211,subtrain,auc_micro,0.927245438098907
conv_Micro_AUM,8,212,subtrain,auc_micro,0.925784707069397
conv_Micro_AUM,8,213,subtrain,auc_micro,0.927076756954193
conv_Micro_AUM,8,214,subtrain,auc_micro,0.924811065196991
conv_Micro_AUM,8,215,subtrain,auc_micro,0.926822900772095
conv_Micro_AUM,8,216,subtrain,auc_micro,0.92436408996582
conv_Micro_AUM,8,217,subtrain,auc_micro,0.926675915718079
conv_Micro_AUM,8,218,subtrain,auc_micro,0.924271404743195
conv_Micro_AUM,8,219,subtrain,auc_micro,0.926091849803925
conv_Micro_AUM,8,220,subtrain,auc_micro,0.923779785633087
conv_Micro_AUM,8,221,subtrain,auc_micro,0.925621569156647
conv_Micro_AUM,8,222,subtrain,auc_micro,0.923726916313171
conv_Micro_AUM,8,223,subtrain,auc_micro,0.925126433372498
conv_Micro_AUM,8,224,subtrain,auc_micro,0.923725783824921
conv_Micro_AUM,8,225,subtrain,auc_micro,0.924882292747498
conv_Micro_AUM,8,226,subtrain,auc_micro,0.924165010452271
conv_Micro_AUM,8,227,subtrain,auc_micro,0.92467212677002
conv_Micro_AUM,8,228,subtrain,auc_micro,0.924004673957825
conv_Micro_AUM,8,229,subtrain,auc_micro,0.924374938011169
conv_Micro_AUM,8,230,subtrain,auc_micro,0.924272894859314
conv_Micro_AUM,8,231,subtrain,auc_micro,0.924133479595184
conv_Micro_AUM,8,232,subtrain,auc_micro,0.924389719963074
conv_Micro_AUM,8,233,subtrain,auc_micro,0.924483835697174
conv_Micro_AUM,8,234,subtrain,auc_micro,0.925100445747375
conv_Micro_AUM,8,235,subtrain,auc_micro,0.925293445587158
conv_Micro_AUM,8,236,subtrain,auc_micro,0.926023840904236
conv_Micro_AUM,8,237,subtrain,auc_micro,0.925989806652069
conv_Micro_AUM,8,238,subtrain,auc_micro,0.926770687103271
